ShowID,Name,Date_Added,Release_Year,Rating,Duration(seasons),Description
1654,Hot Date,"October 1, 2018",2018,TV-MA,1,Interconnected sketches and performances skewer the madness and misunderstandings of modern relationships.
1655,Strong,"October 1, 2018",2016,TV-14,1,Gabrielle Reece hosts a transformative competition of tough fitness challenges as 10 women partner with 10 elite personal trainers.
1656,Three Wives One Husband,"October 1, 2018",2018,TV-14,1,"A film crew captures a year in the life of modern polygamist families at Rockland Ranch, a community for fundamentalist Mormons in the Utah desert."
1657,Made in Mexico,"September 28, 2018",2018,TV-MA,1,"These Mexico City socialites may lead opulent lives, but a peek behind the curtain reveals a tangled web of intrigue, envy and personal struggles."
1658,Reboot: The Guardian Code,"September 28, 2018",2018,TV-Y7,2,Four tech-savvy teens hone their skills as cyber-superheroes in a series of secret missions to save the world.
1659,Skylanders Academy,"September 28, 2018",2018,TV-Y7,3,Travel the vast Skylander universe in this animated series as a ragtag group of academy graduates build trust and heart in their fight against evil.
1660,Battlefish,"September 21, 2018",2018,TV-MA,1,"Over the course of a fishing season, tough men and women pursue lucrative albacore tuna in the competitive waters off the Oregon coast."
1661,DRAGON PILOT: Hisone & Masotan,"September 21, 2018",2018,TV-14,1,Recently stationed Air Self-Defense Force rookie Hisone Amakasu is chosen by a dragon concealed within Gifu Air Base to be his pilot.
1662,Maniac,"September 21, 2018",2018,TV-MA,1,Two struggling strangers connect during a mind-bending pharmaceutical trial involving a doctor with mother issues and an emotionally complex computer.
1663,The Good Cop,"September 21, 2018",2018,TV-14,1,"When he's not solving murders, a pathologically honest detective tries to keep an eye on his crooked but kindhearted dad."
1664,Mobile Suit Gundam UC,"September 20, 2018",2014,TV-PG,1,"When Banagher Links meets the mysterious Audrey Burne, he inherits the Unicorn Gundam and is swept up into the battle for space colony independence."
1665,Transformers: Rescue Bots,"September 19, 2018",2016,TV-Y7,1,"Follow the adventure of four young transformers, Heatwave, Chase, Blades and Boulder, and their human counterparts: a family of emergency responders."
1666,Al Hayba,"September 15, 2018",2017,TV-14,1,"In a village by the Lebanon-Syria border, the head of an arms-smuggling clan contends with family conflicts, power struggles and complicated love."
1667,American Vandal,"September 14, 2018",2018,TV-MA,2,"A high school is rocked by an act of vandalism, but the top suspect pleads innocence and finds an ally in a filmmaker. A satirical true crime mystery."
1668,Boca Juniors Confidential,"September 14, 2018",2018,TV-PG,1,"Players, fans and staff of soccer powerhouse Boca Juniors provide an exclusive, behind-the-scenes look at Argentina's legendary club."
1669,Ingobernable,"September 14, 2018",2018,TV-MA,2,"The first lady of Mexico is a woman of conviction and ideals. But when she loses faith in her husband, she'll need all her strength to uncover the truth."
1670,Norm Macdonald Has a Show,"September 14, 2018",2018,TV-MA,1,Comedian Norm Macdonald hosts his celebrity friends for casual conversations that range from silly to serious and take many unexpected turns.
1671,Super Monsters Monster Party,"September 14, 2018",2018,TV-Y,1,"Sing along and move to this groovy collection of music videos featuring monster friends Katya, Lobo, Zoe, Drac, Cleo and Frankie!"
1672,The Rise of Phoenixes,"September 14, 2018",2018,TV-14,1,"When a secret from the past rears its head, a respected court scholar must choose between avenging her family and staying true to the prince she loves."
1673,Life,"September 12, 2018",2018,TV-MA,1,"At Korea's top university medical center, ideals and interests collide between a patient-centered ER doctor and the hospital's newly-appointed CEO."
1674,Daniel Sloss: Live Shows,"September 11, 2018",2018,TV-MA,1,"Comedian Daniel Sloss is ready to find the funny in some very dark topics, from the deeply personal to the truly irreverent."
1675,If I were an Animal,"September 11, 2018",2018,TV-G,1,"Curious kids Emma and her big brother Tim observe different animals as they make their way through various life milestones, from birth to adulthood."
1676,Show Me the Money,"September 9, 2018",2004,TV-14,2,Four ordinary family members find their lives turned upside down when they become overnight millionaires thanks to an unlikely benefactor.
1677,Transformers Prime,"September 8, 2018",2013,TV-Y7,1,"With the help of three human allies, the Autobots once again protect Earth from the onslaught of the Decepticons and their leader, Megatron."
1678,Transformers: Robots in Disguise,"September 8, 2018",2016,TV-Y7,1,"When a prison ship crash unleashes hundreds of Decepticons on Earth, Bumblebee leads a new Autobot force to protect humankind."
1679,First and Last,"September 7, 2018",2018,TV-MA,1,Take an intimate look at the emotionally charged first and last days of new and soon-to-be released inmates at Georgia's Gwinnett County Jail.
1680,Marvel's Iron Fist,"September 7, 2018",2018,TV-MA,2,"Danny Rand resurfaces 15 years after being presumed dead. Now, with the power of the Iron Fist, he seeks to reclaim his past and fulfill his destiny."
1681,Stretch Armstrong & the Flex Fighters,"September 7, 2018",2018,TV-Y7,2,Jake Armstrong and his best friends are unexpectedly transformed into superheroes who learn to reach far beyond the limits of any ordinary teenager.
1682,Monkey Twins,"September 2, 2018",2018,TV-MA,1,"Inspired by Khon dance drama and Thai martial arts, a fighter scarred by the past joins forces with a determined cop to battle an organized crime ring."
1683,Quantico,"September 2, 2018",2018,TV-14,3,"When evidence in a deadly terrorist attack implicates FBI trainee Alex Parrish, she must discover which one of her classmates framed her."
1684,Age of Rebellion,"September 1, 2018",2018,TV-MA,1,"At their high school, a group of unruly teens wreak havoc, face bullies and navigate turbulent lives beyond school grounds."
1685,Sisters,"September 1, 2018",2018,TV-MA,1,Her dad's deathbed confession leads Julia to discover she has more than 100 brothers and two sisters: troubled TV star Roxy and uptight lawyer Edie.
1686,Cathedral of the Sea,"August 31, 2018",2017,TV-MA,1,"In 14th-century Barcelona, a serf's determined climb to wealth and freedom incurs the disdain of the noble class and the suspicion of the Inquisition."
1687,Inside the Criminal Mind,"August 31, 2018",2018,TV-MA,1,Explore the psychological machinations and immoral behavior that define the most nefarious types of criminals.
1688,The Comedy Lineup,"August 31, 2018",2018,TV-MA,2,A diverse group of up-and-coming comedians perform 15-minute sets in this stand-up comedy showcase series.
1689,Ultimate Beastmaster,"August 31, 2018",2018,TV-PG,3,"In this intense obstacle course series, elite athletes from the U.S. and other countries compete for cash prizes, individual glory and national pride."
1690,Ultimate Beastmaster México,"August 31, 2018",2018,TV-PG,3,Competitors representing countries from around the world battle it out on a grueling obstacle course. Luis Ernesto Franco and Inés Sainz host.
1691,Undercover Law,"August 31, 2018",2017,TV-MA,1,Female intelligence agents infiltrate the disparate aspects of a Colombian cartel in an attempt to take down the drug lords and their associates.
1692,Chicken Soup for the Soul's Being Dad,"August 27, 2018",2018,TV-MA,1,"Nine dads around America with different family structures, backgrounds and jobs navigate the joys and challenges of fatherhood."
1693,GHOUL,"August 24, 2018",2018,TV-MA,1,"When a new prisoner at a military detention center exhibits eerie behavior, a young interrogator’s search for the truth becomes a battle for survival."
1694,Take My Brother Away,"August 24, 2018",2018,TV-14,1,"Bickering siblings Shi Miao and Shi Fen tackle friendship matters, school drama and the pitfalls of growing up with little parental supervision."
1695,The Innocents,"August 24, 2018",2018,TV-MA,1,Runaway teen lovers June and Harry find themselves swept up in a dangerous and confusing new world when June begins to display mysterious abilities.
1696,Stay Here,"August 17, 2018",2018,TV-PG,1,Designer Genevieve Gorder and real estate expert Peter Lorimer show property owners how to turn their short-term rentals into moneymaking showstoppers.
1697,72 Dangerous Animals: Asia,"August 10, 2018",2018,TV-14,1,"From fangs to claws to venomous stings, they all wield deadly weapons. But which creature will be crowned the fiercest of all?"
1698,Afflicted,"August 10, 2018",2018,TV-MA,1,Baffling symptoms. Controversial diagnoses. Costly treatments. Seven people with chronic illnesses search for answers – and relief.
1699,All About the Washingtons,"August 10, 2018",2018,TV-PG,1,"Hip-hop icon MC Joe Speed retires from showbiz and finds a new rhythm balancing business, romance and everyday family chaos."
1700,The Originals,"August 9, 2018",2018,TV-14,5,"The Mikaelsons move to New Orleans and form an alliance with local witches in an effort to rule the city once again in this ""Vampire Diaries"" spinoff."
1701,Pretty Man,"August 8, 2018",2018,TV-14,1,"Doomed by misunderstandings, two middle-school classmates miss their shot at love – but a twist of fate brings them together years later."
1702,On Children,"August 5, 2018",2018,TV-14,1,"These uncanny tales reveal a world where individuals face the tragic consequences of social pressure, parental oppression and family dysfunction."
1703,Cocaine Coast,"August 3, 2018",2018,TV-MA,1,"In 1980s Galicia, Spain, a young fisherman becomes a prosperous cocaine smuggler by providing Latin American suppliers with a European entry point."
1704,Dinotrux Supercharged,"August 3, 2018",2018,TV-Y7,3,"Amped up with powers that make them faster, stronger and more agile than ever, the Dinotrux are back to face new challenges and meet new friends."
1705,Becoming Champions,"August 1, 2018",2018,TV-G,1,This series looks at the stories behind the athletes and countries that have achieved World Cup champion status.
1706,Switched,"August 1, 2018",2018,TV-MA,1,"High schooler Ayumi's perfect world evaporates when her envious classmate Zenko somehow steals her body, her boyfriend and her life."
1707,The Could’ve-Gone-All-the-Way Committee,"August 1, 2018",2018,TV-14,1,People bring their stories of missed lust connections to an objective panel of experts who then judge whether they could have gone all the way or not.
