CountryID,Name,ShowID,MovieID
1194,Chile,,3983
7,United Kingdom,,3984
7,United Kingdom,2117,
3,India,2119,
3,India,,3985
1,United States,,3986
7,United Kingdom,2120,
3,India,,3987
3,India,,3988
389,Egypt,,3989
1,United States,,3990
292,Bulgaria,,3990
64,Spain,,3991
1,United States,,3992
1,United States,,3993
1,United States,,3994
563,Sweden,,3995
1,United States,,3995
1,United States,,3996
198,Ireland,,3997
7,United Kingdom,,3997
1,United States,,3997
64,Spain,,3998
112,Italy,,3998
1,United States,,3999
1,United States,,4000
1,United States,,4001
7,United Kingdom,,4002
7,United Kingdom,,4003
23,France,,4003
8,Germany,,4003
1,United States,,4004
8,Germany,,4004
27,Canada,,4004
1,United States,,4005
1,United States,,4006
3,India,,4006
7,United Kingdom,2121,
1,United States,,4007
1,United States,,4008
7,United Kingdom,,4009
3,India,,4010
389,Egypt,,4011
1,United States,2122,
1,United States,,4012
1,United States,,4013
1,United States,,4014
1,United States,,4015
1,United States,2123,
1,United States,,4016
1,United States,2124,
1,United States,,4017
27,Canada,,4018
27,Canada,,4019
1255,Luxembourg,,4019
1,United States,,4020
7,United Kingdom,,4021
1,United States,,4021
1,United States,,4022
1,United States,2125,
1,United States,,4023
27,Canada,,4023
1,United States,,4024
7,United Kingdom,,4025
3,India,,4026
1,United States,,4027
1,United States,,4028
1,United States,,4029
1,United States,,4030
389,Egypt,,4031
277,Taiwan,2126,
1,United States,,4032
389,Egypt,,4033
3,India,,4034
64,Spain,,4035
1,United States,2127,
1,United States,,4036
1,United States,,4037
1,United States,,4038
3,India,,4039
8,Germany,,4039
3,India,2128,
3,India,2129,
3,India,,4040
1,United States,,4041
228,Brazil,,4042
425,Netherlands,,4042
1,United States,,4042
237,Colombia,,4042
790,Austria,,4042
8,Germany,,4042
1,United States,,4043
389,Egypt,,4044
1,United States,2130,
1,United States,,4046
3,India,,4047
37,Japan,2131,
1,United States,,4048
1,United States,,4049
1,United States,,4050
27,Canada,,4050
23,France,,4051
27,Canada,,4051
67,Belgium,,4051
1,United States,,4052
389,Egypt,,4053
386,Indonesia,,4054
1,United States,,4055
7,United Kingdom,,4056
1,United States,,4056
1,United States,,4057
1,United States,,4058
1,United States,,4059
78,South Korea,,4060
1,United States,,4061
27,Canada,,4062
1,United States,,4063
27,Canada,,4063
27,Canada,2132,
23,France,2132,
7,United Kingdom,,4064
1194,Chile,,4065
7,United Kingdom,,4066
18,Australia,2133,
292,Bulgaria,,4067
1,United States,,4067
64,Spain,,4067
27,Canada,,4067
1,United States,,4068
563,Sweden,,4069
425,Netherlands,,4069
3,India,,4070
3,India,,4071
16,Turkey,,4072
23,France,,4073
1,United States,,4073
15,Mexico,,4073
3,India,,4074
228,Brazil,,4075
27,Canada,,4076
1,United States,,4077
18,Australia,,4078
7,United Kingdom,,4078
651,United Arab Emirates,,4078
27,Canada,,4078
1,United States,,4079
1,United States,,4080
7,United Kingdom,2134,
85,Singapore,,4081
1,United States,,4081
1,United States,,4082
27,Canada,,4082
3,India,2135,
3,India,,4083
1,United States,,4084
1194,Chile,2136,
1,United States,,4085
1,United States,,4086
1,United States,,4087
2991,Pakistan,,4088
16,Turkey,,4089
1,United States,,4090
1,United States,,4091
375,Thailand,,4092
375,Thailand,,4093
375,Thailand,,4094
64,Spain,,4095
3,India,,4096
18,Australia,,4097
6767,Armenia,,4097
37,Japan,,4097
236,Jordan,,4097
15,Mexico,,4097
6771,Mongolia,,4097
222,New Zealand,,4097
615,Philippines,,4097
2,South Africa,,4097
563,Sweden,,4097
1,United States,,4097
1034,Uruguay,,4097
1,United States,,4098
1,United States,,4099
1,United States,,4100
1,United States,,4101
1,United States,,4102
1,United States,,4103
1,United States,,4104
27,Canada,,4104
1,United States,,4105
27,Canada,,4105
1,United States,,4106
1,United States,,4107
1,United States,,4108
1194,Chile,,4109
3,India,,4110
1,United States,,4111
1,United States,,4112
23,France,,4112
112,Italy,2138,
1,United States,2139,
1,United States,,4113
1,United States,2140,
7,United Kingdom,2141,
3,India,,4114
3,India,,4115
1,United States,,4116
18,Australia,,4116
1,United States,,4117
139,Russia,2142,
8,Germany,,4118
7,United Kingdom,,4119
1,United States,,4119
1,United States,,4120
27,Canada,2143,
78,South Korea,2144,
27,Canada,2145,
1,United States,,4121
1,United States,,4122
386,Indonesia,,4123
389,Egypt,,4124
7,United Kingdom,,4125
198,Ireland,,4125
1,United States,,4126
1,United States,,4127
37,Japan,,4128
1,United States,,4128
1,United States,,4129
16,Turkey,2148,
3,India,,4130
7,United Kingdom,,4131
1,United States,2149,
27,Canada,,4132
1,United States,2150,
1,United States,,4133
1,United States,,4134
1,United States,,4135
16,Turkey,,4136
8,Germany,,4137
1,United States,,4139
3,India,,4140
389,Egypt,,4141
37,Japan,2151,
1,United States,,4142
3,India,,4142
3,India,,4143
4699,Iran,,4143
3,India,2152,
3,India,2153,
3,India,,4144
3,India,,4146
3,India,,4147
3,India,,4148
1,United States,2154,
23,France,2154,
37,Japan,2154,
1,United States,,4149
1,United States,,4150
7,United Kingdom,2155,
1,United States,,4151
8,Germany,,4151
1,United States,,4152
390,Denmark,,4153
1,United States,,4154
7,United Kingdom,,4155
1,United States,,4156
7,United Kingdom,,4157
23,France,,4157
1,United States,,4158
3,India,,4159
3,India,,4160
27,Canada,,4161
1,United States,,4162
494,Vietnam,,4163
27,Canada,2156,
64,Spain,2157,
3,India,,4164
1,United States,,4165
1,United States,,4166
7,United Kingdom,,4166
16,Turkey,2158,
64,Spain,,4167
1,United States,,4168
1,United States,,4169
1,United States,,4170
123,Argentina,,4171
64,Spain,,4171
1,United States,,4172
1,United States,,4173
1,United States,,4174
1,United States,,4175
18,Australia,,4176
1,United States,,4176
23,France,,4177
375,Thailand,2159,
23,France,,4178
1,United States,,4179
23,France,,4180
67,Belgium,,4180
64,Spain,,4180
1,United States,,4181
1,United States,,4182
7,United Kingdom,2160,
1,United States,,4183
23,France,,4183
8,Germany,,4184
1,United States,,4184
1,United States,,4185
27,Canada,,4186
1,United States,,4187
27,Canada,,4188
390,Denmark,,4189
563,Sweden,,4189
258,Israel,,4189
1,United States,,4189
3,India,,4190
7,United Kingdom,,4191
198,Ireland,,4192
7,United Kingdom,,4192
1,United States,,4193
616,Iceland,,4193
1,United States,,4194
1,United States,,4195
425,Netherlands,,4196
18,Australia,2162,
1,United States,,4197
3,India,,4198
7,United Kingdom,2164,
1,United States,,4199
7,United Kingdom,,4200
139,Russia,,4200
7,United Kingdom,2165,
27,Canada,,4201
1,United States,,4201
228,Brazil,,4202
1,United States,,4203
1,United States,2166,
1,United States,,4204
1,United States,,4205
1,United States,2167,
258,Israel,2167,
112,Italy,2167,
2,South Africa,2167,
1,United States,,4206
1,United States,2168,
3,India,,4207
18,Australia,,4208
1,United States,,4209
1,United States,,4210
1,United States,,4211
26,China,,4212
1,United States,2170,
27,Canada,,4213
27,Canada,,4214
27,Canada,,4215
386,Indonesia,,4216
85,Singapore,,4216
425,Netherlands,,4217
390,Denmark,,4217
23,France,,4217
8,Germany,,4217
1,United States,,4218
1,United States,,4219
1,United States,,4220
78,South Korea,,4221
37,Japan,,4221
7,United Kingdom,2173,
1,United States,,4222
1,United States,,4223
67,Belgium,,4224
23,France,,4224
1,United States,,4225
7,United Kingdom,2174,
386,Indonesia,,4226
123,Argentina,,4227
78,South Korea,2175,
7,United Kingdom,,4228
2991,Pakistan,,4228
3,India,,4229
112,Italy,2177,
15,Mexico,2178,
1,United States,2178,
1,United States,,4232
1,United States,,4233
27,Canada,2179,
1,United States,,4234
78,South Korea,2180,
1,United States,,4235
1,United States,,4236
7,United Kingdom,,4236
23,France,2181,
23,France,,4237
222,New Zealand,,4237
3,India,,4238
198,Ireland,,4239
1,United States,2182,
615,Philippines,,4240
7,United Kingdom,,4241
1,United States,,4241
18,Australia,,4241
1,United States,,4242
1,United States,,4243
1,United States,,4244
15,Mexico,,4244
37,Japan,2183,
7,United Kingdom,,4245
13,Czech Republic,,4245
1,United States,,4245
8,Germany,,4245
7006,Bahamas,,4245
137,Hong Kong,,4246
137,Hong Kong,,4247
1,United States,,4248
26,China,,4249
8,Germany,,4249
3,India,,4249
1,United States,,4249
1,United States,,4250
18,Australia,,4250
27,Canada,,4251
747,Norway,,4252
3,India,,4253
1,United States,,4254
3,India,,4255
3,India,,4256
3,India,,4257
2991,Pakistan,,4258
8,Germany,,4259
7025,Sri Lanka,,4259
1,United States,,4260
386,Indonesia,,4261
1,United States,,4262
563,Sweden,,4262
7,United Kingdom,,4263
1,United States,,4263
1,United States,,4264
1,United States,,4265
3,India,,4266
1,United States,,4267
27,Canada,2185,
137,Hong Kong,,4268
26,China,,4268
1,United States,,4269
3,India,,4270
23,France,,4270
18,Australia,2186,
1,United States,2187,
78,South Korea,2188,
1,United States,,4271
7,United Kingdom,2189,
7,United Kingdom,2190,
3,India,,4275
3,India,,4276
1,United States,,4277
39,Nigeria,,4278
1,United States,,4279
26,China,,4280
1,United States,,4282
3,India,,4282
1274,Bangladesh,,4282
7,United Kingdom,,4283
1,United States,,4283
1,United States,,4284
27,Canada,,4284
23,France,,4284
1,United States,,4285
1,United States,,4286
1,United States,2192,
27,Canada,,4287
1,United States,,4287
1,United States,,4288
1,United States,,4289
1,United States,,4290
123,Argentina,,4291
453,Malaysia,2193,
2991,Pakistan,,4292
3,India,,4293
1,United States,,4294
7,United Kingdom,2194,
228,Brazil,,4295
23,France,,4295
8,Germany,,4295
7,United Kingdom,,4296
7,United Kingdom,2195,
1,United States,,4297
1,United States,,4298
7,United Kingdom,,4298
18,Australia,,4298
1,United States,,4299
1,United States,,4300
3,India,2196,
1,United States,,4301
1,United States,,4302
7,United Kingdom,2197,
1,United States,,4303
7,United Kingdom,,4304
1,United States,,4304
8,Germany,,4305
1,United States,,4305
137,Hong Kong,,4305
85,Singapore,,4305
23,France,,4306
8,Germany,,4306
247,Switzerland,,4306
1,United States,,4307
1,United States,,4308
8,Germany,,4308
1,United States,,4309
3,India,,4310
1,United States,2204,
1,United States,2205,
3,India,,4311
8,Germany,,4312
23,France,,4312
1255,Luxembourg,,4312
7,United Kingdom,,4312
1,United States,,4312
3,India,,4313
27,Canada,,4314
1,United States,,4314
7,United Kingdom,,4314
1,United States,2206,
1,United States,,4315
3,India,,4316
7,United Kingdom,,4317
27,Canada,,4317
112,Italy,,4317
1,United States,2208,
13,Czech Republic,,4318
23,France,,4318
1,United States,,4319
494,Vietnam,,4320
198,Ireland,,4321
16,Turkey,,4322
3,India,,4323
1,United States,2209,
1,United States,,4325
27,Canada,,4326
1,United States,,4328
27,Canada,,4329
18,Australia,2210,
1,United States,,4330
1,United States,,4331
8,Germany,,4331
3,India,,4332
23,France,2211,
277,Taiwan,,4333
137,Hong Kong,,4333
1,United States,,4333
26,China,,4333
1,United States,,4334
1,United States,,4335
3,India,,4336
16,Turkey,,4337
1,United States,,4338
7,United Kingdom,2212,
1,United States,,4339
1,United States,,4340
123,Argentina,,4341
3,India,,4342
1,United States,,4343
3,India,,4343
1,United States,,4344
18,Australia,2213,
8,Germany,,4345
18,Australia,,4345
8,Germany,,4346
15,Mexico,2214,
7,United Kingdom,2215,
1,United States,,4347
1,United States,,4348
198,Ireland,,4349
3,India,,4350
7,United Kingdom,,4351
345,Poland,,4351
1,United States,,4351
1,United States,,4352
7,United Kingdom,,4352
23,France,,4352
3,India,,4353
3,India,2216,
3,India,,4354
7,United Kingdom,,4355
1,United States,,4355
26,China,2217,
277,Taiwan,2218,
1,United States,,4356
425,Netherlands,,4357
1,United States,,4358
7,United Kingdom,,4359
3,India,,4360
1,United States,,4361
1,United States,,4362
3,India,,4363
1,United States,,4364
27,Canada,,4365
1,United States,,4366
1,United States,,4367
7,United Kingdom,,4368
1,United States,2219,
18,Australia,2220,
3,India,,4369
1,United States,,4370
1,United States,,4371
390,Denmark,,4372
2564,Zimbabwe,,4372
1,United States,,4373
1,United States,,4374
1,United States,,4376
389,Egypt,,4377
7,United Kingdom,,4378
2,South Africa,,4378
1,United States,,4379
25,Finland,,4380
563,Sweden,,4380
747,Norway,,4380
7213,Latvia,,4380
8,Germany,,4380
27,Canada,,4381
3,India,2221,
3,India,,4382
1,United States,2222,
3,India,,4383
26,China,,4384
137,Hong Kong,,4384
7,United Kingdom,,4385
7,United Kingdom,,4386
23,France,,4387
67,Belgium,,4387
7,United Kingdom,,4388
1,United States,,4388
3,India,,4389
1,United States,2223,
1,United States,,4390
27,Canada,2224,
137,Hong Kong,,4391
1,United States,,4392
1,United States,,4393
2,South Africa,,4394
1,United States,,4394
222,New Zealand,,4394
27,Canada,,4394
1,United States,,4395
112,Italy,,4395
7,United Kingdom,,4395
7242,Liechtenstein,,4395
1,United States,,4396
1,United States,,4397
1,United States,,4398
390,Denmark,,4399
23,France,,4399
67,Belgium,,4399
112,Italy,,4399
425,Netherlands,,4399
1,United States,,4399
7,United Kingdom,,4399
1,United States,,4400
1,United States,,4401
1,United States,,4402
18,Australia,,4402
15,Mexico,,4402
23,France,,4403
23,France,,4404
23,France,,4405
7,United Kingdom,,4406
7,United Kingdom,,4407
1,United States,,4408
1,United States,,4409
7,United Kingdom,,4410
13,Czech Republic,,4410
8,Germany,,4410
1,United States,,4410
1,United States,2226,
137,Hong Kong,,4411
1,United States,,4412
1,United States,,4413
1,United States,,4414
23,France,,4415
26,China,,4415
37,Japan,,4415
1,United States,,4415
1,United States,,4416
1,United States,,4417
1,United States,,4418
1,United States,,4419
1,United States,2227,
78,South Korea,2227,
26,China,2227,
1,United States,,4421
8,Germany,,4422
8,Germany,,4423
67,Belgium,,4423
1,United States,,4424
1,United States,2228,
1,United States,2229,
1194,Chile,2229,
2991,Pakistan,,4425
747,Norway,,4425
1,United States,,4425
3,India,,4426
1,United States,,4427
7,United Kingdom,,4428
1,United States,,4429
228,Brazil,2230,
7,United Kingdom,2231,
1,United States,,4430
1,United States,,4431
277,Taiwan,2233,
1,United States,,4432
1,United States,,4433
3,India,,4434
3,India,,4435
3,India,,4436
3,India,,4437
1,United States,,4438
27,Canada,,4438
67,Belgium,,4438
7,United Kingdom,,4438
64,Spain,2234,
237,Colombia,2235,
237,Colombia,2236,
15,Mexico,2237,
124,Venezuela,,4439
1,United States,2238,
64,Spain,,4440
1,United States,2239,
425,Netherlands,,4442
7,United Kingdom,,4443
1,United States,,4444
23,France,,4445
7,United Kingdom,,4448
1,United States,,4449
386,Indonesia,,4450
18,Australia,,4451
1,United States,2240,
27,Canada,,4452
23,France,,4452
112,Italy,,4452
5641,Morocco,,4452
1,United States,,4452
1,United States,,4453
3,India,,4454
7,United Kingdom,2242,
1,United States,,4455
27,Canada,,4456
64,Spain,,4456
23,France,,4456
1,United States,,4457
27,Canada,,4458
137,Hong Kong,,4459
1,United States,,4459
1,United States,,4460
386,Indonesia,,4460
1,United States,,4461
345,Poland,,4462
123,Argentina,,4463
15,Mexico,,4464
3,India,,4465
112,Italy,,4466
1,United States,,4467
7,United Kingdom,,4468
1,United States,,4468
1,United States,,4469
64,Spain,,4470
23,France,,4470
112,Italy,,4470
7,United Kingdom,2245,
1,United States,,4471
7,United Kingdom,,4472
26,China,2246,
1,United States,,4473
747,Norway,,4474
1,United States,,4475
1,United States,,4476
1,United States,,4477
7,United Kingdom,2248,
1,United States,2248,
16,Turkey,,4478
16,Turkey,,4479
16,Turkey,,4480
16,Turkey,2249,
1,United States,,4481
1,United States,,4482
37,Japan,2250,
7,United Kingdom,2251,
3,India,,4483
1,United States,,4484
1,United States,,4485
8,Germany,,4486
3,India,,4487
1,United States,,4488
3,India,,4489
389,Egypt,,4490
7,United Kingdom,2253,
1,United States,,4491
3,India,2254,
