DirectorID,Name,MovieID
5628,Banjong Pisanthanakun,5273
5696,Paween Purikitpanya,5273
5697,Songyos Sugmakanan,5273
5698,Parkpoom Wongpoom,5273
5699,Visute Poolvoralaks,5273
1186,Kunle Afolayan,5274
5701,Abhishek Saxena,5275
5702,Dana Nachman,5276
5703,Don Hardy Jr.,5276
1300,Christopher Nolen,5277
4446,Gajendra Ahire,5278
1392,Mahesh Manjrekar,5279
3625,Israel Adrián Caetano,5280
5708,Bruno Stagnaro,5280
5709,Christophe Honoré,5281
1272,Sam Liu,5282
1472,Rebecca Zlotowski,5283
845,Oliver Stone,5284
4517,Daniel Mann,5285
28,Joseph Sargent,5285
5715,Jean-Simon Chartier,5286
5716,Wim Wenders,5287
4931,Robert Altman,5288
5718,Gabe Klinger,5289
5719,Steve McLean,5290
5720,Charlie Haskell,5294
5721,Koichi Sakamoto,5294
5722,James Barr,5298
5723,Ashish R. Shukla,5299
5233,Frank Capra,5300
1390,Satish Rajwade,5301
4201,Chris Bell,5302
5727,Josh Alexander,5302
5728,Greg Young,5302
4603,Gregory Hoblit,5303
4542,Wong Jing,5304
5731,Stephen Cone,5305
1300,Christopher Nolen,5306
900,Barry Avrich,5307
1230,Rajkumar Santoshi,5308
275,Quentin Tarantino,5309
5736,Anurag Singh,5310
5737,Luis Prieto,5311
1585,Luv Ranjan,5312
5739,Michael Tolajian,5313
4593,Marc Forster,5314
3936,Werner Herzog,5315
5742,Richard Correll,5316
3344,Andy Fickman,5317
3949,Jonathan Demme,5318
5745,Raphael Erichsen,5319
5746,Hari Viswanath,5320
948,Martin Scorsese,5321
5748,Manish Gupta,5322
5749,Jeremy Coon,5323
5750,Tim Skousen,5323
5751,Ding Sheng,5324
4425,Dharmesh Darshan,5325
5753,Basu Chatterjee,5326
5754,Phil Johnston,5327
5755,Rich Moore,5327
4479,Raj Kapoor,5328
5757,Eric Khoo,5329
5758,Sanjay Dayma,5330
5759,Kim Sung-hoon,5331
5760,Girish Joshi,5332
5761,Amir Mohiuddin,5333
5629,Morgan Spurlock,5334
5763,Husam El-Gohari,5335
1346,Anees Bazmee,5336
5765,Nicholas Ray,5337
5766,Michael James Regan,5338
5767,Craig Anderson,5339
5768,John Milius,5340
5769,Amitava Bhattacharya,5341
5770,Marina Willer,5342
5771,Clementine Malpas,5343
5772,Leslie Knott,5343
4687,Mohamed Samy,5344
5774,Andy Capper,5345
5775,Shamyl Othman,5346
4587,Atom Egoyan,5347
5777,Allen Coulter,5348
5682,Mark Palansky,5349
412,Paul W.S. Anderson,5350
5780,René Pérez Joglar,5351
5781,Linda Saffire,5352
5782,Adam Schlesinger,5352
4701,Chia-Liang Liu,5353
5784,Vijay Jayapal,5354
2911,Andrew Lau Wai-Keung,5355
5786,Andrew Loo,5355
4286,Sam Mendes,5356
5788,Fernando Frías De La Parra,5357
5789,Jon Avnet,5358
1396,Makarand Mane,5359
5791,Devaki Singh,5360
5792,Luke Kenny,5360
1785,Ashok Nanda,5361
5794,Amit Rai,5362
1629,Ishaya Bako,5363
5796,Pierfrancesco Diliberto,5364
5797,Nicholas Winter,5365
429,John G. Avildsen,5366
5799,Sylvester Stallone,5367
5799,Sylvester Stallone,5368
5799,Sylvester Stallone,5369
429,John G. Avildsen,5370
2069,G.J. Echternkamp,5371
1694,Sameh Abdulaziz,5372
5805,Nancy Schwartzman,5373
5806,Mitch Dickman,5374
2223,Navaniat Singh,5375
5808,Lenny Abrahamson,5376
5809,Matthew Atkinson,5377
5810,Max Lang,5378
5811,Jani Lachauer,5378
5812,Shweta Basu Prasad,5379
5813,Roman Polanski,5380
5814,John Dahl,5381
5815,Atanu Mukherjee,5382
5275,R. Ellis Frazier,5383
5257,Stanley Tong,5384
542,Rob Reiner,5385
5819,Jeeva,5386
259,Garry Marshall,5387
5821,David L. Cunningham,5388
4496,Chris Stokes,5389
2943,Robert Vince,5390
3951,Dave Higby,5391
5825,Dharmendra Suresh Desai,5392
5826,Alex Infascelli,5393
2712,Clark Johnson,5394
5828,Raman Kumar,5395
4827,Gianfranco Rosi,5396
5830,Hakan Yonat,5397
5831,Michael Seater,5398
5832,Balu Mahendra,5399
5833,Kireet Khurana,5400
4187,Padmakumar Narasimhamurthy,5400
324,Colin Trevorrow,5401
3996,Pratim D. Gupta,5402
4814,Nagraj Manjule,5403
5838,Sanjay Soorkar,5404
5839,Mohamed Hamdy,5405
5840,Partha Chakraborty,5406
5841,K. Gopinathan,5407
1836,Amr Arafa,5408
5843,Bruce MacDonald,5409
5844,Gabriel Sabloff,5409
1913,Anirban Majumder,5410
5299,John Huston,5411
5847,Rajeev Patil,5412
4479,Raj Kapoor,5413
5849,Glenn Miller,5414
5364,Luc Vinciguerra,5415
82,Gilles Paquet-Brenner,5416
3087,Rohit Jugraj,5417
3087,Rohit Jugraj,5418
4446,Gajendra Ahire,5419
5855,Venugopan,5420
5856,Kamal Sahani,5421
5857,V. Scott Balcerek,5422
2502,Aditya Sarpotdar,5423
5859,Raj N. Sippy,5424
5860,Damon Cardasis,5425
1442,Jesse V. Johnson,5426
306,Mahmoud Karim,5427
2670,John Lee Hancock,5428
5864,Jeffrey G. Hunt,5429
424,Lynn Shelton,5430
5866,Kevan Peterson,5431
5867,Dino Risi,5432
5868,Keenen Ivory Wayans,5433
133,Malcolm D. Lee,5434
25,Steven Spielberg,5435
92,Spike Lee,5436
5872,Hiroshi Aoyama,5437
5873,Kazumi Fukushima,5437
5874,Jim Stenstrum,5437
5875,Edgar Wright,5438
5876,Wes Craven,5439
5876,Wes Craven,5440
5209,John Stockwell,5441
5879,Steven Zaillian,5442
5880,Malik Bendjelloul,5443
559,Dominic Sena,5444
5882,Jay Chou,5445
5883,Billy Ray,5446
5884,Kasia Uscinska,5447
5885,Susannah Ward,5448
5886,Sam Taplin,5449
5884,Kasia Uscinska,5450
5888,Vicky Matthews,5451
5885,Susannah Ward,5452
5886,Sam Taplin,5453
5888,Vicky Matthews,5454
5888,Vicky Matthews,5455
5893,Gareth Sacala,5455
5894,Louise Wardle,5456
676,Ozan Açıktan,5457
4297,Asif Kapadia,5458
5897,Kenneth Müller,5459
494,Mike Gunther,5460
5899,Michael Patrick King,5461
5899,Michael Patrick King,5462
778,Sylvie Verheyde,5463
3783,Antonio Serrano,5464
5903,Max Martini,5465
5400,Sudesh Manjrekar,5466
5905,Krishna Vamshi,5467
152,Dibakar Banerjee,5468
5907,Gurudev Bhalla,5469
2619,Herman Yau,5470
4825,David R. Ellis,5471
5910,Samar Khan,5472
439,Måns Mårlind,5474
440,Björn Stein,5474
5321,Guy Ritchie,5475
271,Ram Gopal Varma,5476
5915,Raymond McGrath,5477
5916,Adele K. Thomas,5478
5917,Richard Bailey,5478
5917,Richard Bailey,5479
5919,Jitendra Tiwari,5480
5920,Pranav Singh,5480
5921,Destin Daniel Cretton,5481
590,Robert Rodriguez,5482
5923,Barney Clay,5483
5924,Adarsh Eshwarappa,5484
5628,Banjong Pisanthanakun,5485
5698,Parkpoom Wongpoom,5485
5927,Fabio Grassadonia,5486
5928,Antonio Piazza,5486
5929,Vivek Wagh,5487
5005,Timothy Woodward Jr.,5488
5931,M.J. Bassett,5489
5932,Jason Cohen,5490
5933,Anil Sharma,5491
2945,Raditya Dika,5492
5935,Robert Kouba,5493
5936,Dorian Fernández-Moris,5494
5937,Gregg Bishop,5495
5938,Corey Grant,5496
5939,Ekachai Uekrongtham,5497
88,Renny Harlin,5498
790,Ringo Lam,5499
5942,Fredric Lean,5500
5943,Colin Strause,5501
5944,Greg Strause,5501
5945,Leslye Headland,5502
5946,Joe Nussbaum,5503
5947,Billy Bob Thornton,5504
87,Phillip Noyce,5505
5949,John Maclean,5506
4121,Joe Dante,5507
5951,Noam Murro,5508
5952,Alex Winter,5510
5953,Fred Olen Ray,5511
1343,Imtiaz Ali,5512
5955,Jonathan Ignatius Green,5513
800,Hanung Bramantyo,5514
2898,Alfonso Cuarón,5515
727,Ron Howard,5516
727,Ron Howard,5517
2407,Michael J. Bassett,5518
5961,Ian MacAllister-McDonald,5519
5962,Nancy Meyers,5520
5963,Julius Avery,5521
5964,Jeffrey C. Bell,5522
630,Sean McNamara,5523
5966,David Allensworth,5524
5967,Monière,5524
496,Jerry Rothwell,5525
5969,Reuben Atlas,5525
5970,Sam O'Steen,5526
5971,Dan Harris,5527
5972,Mark Sloper,5528
5973,Sam Raimi,5529
5974,Peter Ramsey,5530
5975,Rodney Rothman,5530
5976,Bob Persichetti,5530
5442,David Fairhead,5531
5978,Anthony Palmer,5531
5979,Tom McCarthy,5532
5980,Harmony Korine,5533
5981,Storm Saulter,5534
590,Robert Rodriguez,5535
590,Robert Rodriguez,5536
590,Robert Rodriguez,5537
2676,Javier Ruiz Caldera,5538
972,Darren Lynn Bousman,5539
5987,Christopher Ray,5540
5988,Adam Alleca,5541
5989,Alison E. Rose,5542
4502,Rian Johnson,5543
2966,David Mackenzie,5544
5992,Ola Flyum,5545
5993,David Hebditch,5545
425,Adam McKay,5546
1696,Wael Ihsan,5547
5996,Akiva Goldsman,5548
5997,Arjun Gourisaria,5549
5998,Moinak Biswas,5549
5999,Chatchai Katenut,5550
6000,Manussa Vorasingha,5550
6001,Tanwarin Sukkhapisit,5550
5614,Poj Arnon,5550
6003,Jon J. Whelan,5551
256,Brad Anderson,5552
6005,Alex Holmes,5553
6006,Raj B. Shetty,5554
6007,James Sweeney,5555
6008,Rowan Athale,5556
4593,Marc Forster,5557
6010,Baz Luhrmann,5558
6011,Ester Gould,5559
6012,Reijer Zwaan,5559
414,Ivan Reitman,5560
6014,Andrew Bergman,5561
6015,Afonso Poyart,5562
423,Rob Minkoff,5563
6017,J.M. Berrios,5564
6018,Stefano Sollima,5565
6019,Chayanop Boonprakob,5566
6020,Zakariya,5567
6021,Benny Fredman,5568
6022,Saul Dibb,5569
6023,Joseph Cross,5570
6024,Kasper Barfoed,5571
6025,Partho Sen-Gupta,5572
706,Sumit Das,5573
6027,Kevin Phillips,5574
1284,Indra Kumar,5575
6029,Greg Mottola,5576
6030,Gordon Parks,5577
6031,Bryan Singer,5578
6032,Bruce McCulloch,5579
761,Angga Dwimas Sasongko,5580
6034,Matthew Cooke,5581
6035,Anthony Caronna,5582
6036,Alexander Smith,5582
6037,Matt Wechsler,5583
5753,Basu Chatterjee,5584
111,Tim Burton,5585
6040,Jamie M. Dagg,5586
6041,Dan Kwan,5587
6042,Daniel Scheinert,5587
6043,Derek Yee,5588
4835,Cheh Chang,5589
5202,Subhash Ghai,5590
3809,Santosh Sivan,5591
1886,Michael Dowse,5592
6048,Navneet Behal,5593
6049,Julien Seri,5594
336,Chris Buck,5595
6051,Kevin Lima,5595
6052,Brian Smith,5596
1694,Sameh Abdulaziz,5597
6054,Ryu Jung-woo,5598
6055,Sonia Lowman,5599
2643,Leena Yadav,5600
6057,John Carchietta,5601
357,Kevin Munroe,5602
6059,Michael Pressman,5603
6060,Steve Barron,5604
3369,Farah Khan,5605
6062,Einar Gabbassov,5606
6063,Natalia Garagiola,5607
6064,Jevons Au,5608
6065,Zune Kwok,5608
6066,Chow Kwun-wai,5608
6067,Ng Ka-Leung,5608
6068,Wong Fei-Pang,5608
5066,Jonathan Mostow,5609
398,McG,5610
6071,Yann Arthus-Bertrand,5611
6072,Michael Pitiot,5611
6073,Damien Leone,5612
6074,Sukhbir Singh,5613
2982,Priyadarshan,5614
2057,Nate Adams,5615
2058,Adam Carolla,5615
6078,Mitzi Vanessa Arreola,5616
6079,Amir Galvan Cervera,5616
6080,Matthew Shoychet,5617
6081,Pamela Romanowsky,5618
6082,Geoff Anderson,5619
590,Robert Rodriguez,5620
25,Steven Spielberg,5621
6085,Esteban Sapir,5622
6086,Jee-woon Kim,5623
542,Rob Reiner,5624
6088,Andrew Douglas,5625
6089,Thurop Van Orman,5626
6090,John Rice,5626
6091,Denis Hennelly,5627
6092,Casey Suchan,5627
1694,Sameh Abdulaziz,5628
2553,Federico Veiroj,5629
6095,Jonathan Sobol,5630
6096,Christian Duguay,5631
433,Walter Hill,5632
6098,André Øvredal,5633
6099,Kurt Voelker,5634
6100,Elliot Hegarty,5635
6101,Keith Fulton,5636
6102,Louis Pepe,5636
2915,Johnnie To,5637
6104,Brian M. Conley,5638
6105,Nathan Ives,5638
6106,John Ford,5639
6107,Tommy Avallone,5640
6108,Rolfe Kanefsky,5641
3935,Osgood Perkins,5642
6110,Philippe Falardeau,5643
6111,Kevin Ford,5644
6112,Smriti Keshari,5644
6113,Eric Schlosser,5644
6114,Albert Hughes,5645
6115,Allen Hughes,5645
6116,Olivier Loustau,5646
543,Andy Tennant,5647
6118,Richard Kelly,5648
6119,William Brent Bell,5649
6120,Mark Herman,5650
6121,Neil Jordan,5651
6122,Ken Kushner,5652
6123,Nora Twomey,5653
808,Peyton Reed,5654
1186,Kunle Afolayan,5655
2844,Terry Gilliam,5656
542,Rob Reiner,5657
5763,Husam El-Gohari,5658
6129,Stacy Title,5660
6130,Graham Phillips,5661
6131,Parker Phillips,5661
6132,Ofir Raul Graizer,5662
4587,Atom Egoyan,5663
6134,Elliot Silverstein,5664
6135,Sean Menard,5665
6136,Jon Gunn,5666
6137,Tarek Al Eryan,5667
1186,Kunle Afolayan,5668
6139,Craig Moss,5669
6140,Magdy Al-Hawwary,5670
6141,Antonio Chavarrías,5671
611,David Pablos,5672
6143,John Stephenson,5673
6144,Michael Buster,5674
4818,Norman Jewison,5675
671,John Wells,5676
2307,Harvey Lowry,5677
6148,Bob Nelson,5678
6149,Ari Folman,5679
1836,Amr Arafa,5680
6151,Andrew Fleming,5681
6152,Kirk De Micco,5682
6153,Chris Sanders,5682
5235,Alex Proyas,5683
6155,Marek Piwowski,5684
6121,Neil Jordan,5685
6157,Jarrad Paul,5686
6158,Andrew Mogel,5686
6159,Satish Manwar,5687
4883,Ifa Isfansyah,5688
6161,Frank Oz,5689
106,Jim Henson,5689
6163,Tariq Khan,5690
955,Simon Stone,5692
6165,Peter Mortimer,5693
6166,Josh Lowell,5693
948,Martin Scorsese,5694
6168,Cecilia Atán,5695
6169,Valeria Pivato,5695
6170,Blair Hayes,5696
6171,William Friedkin,5697
6119,William Brent Bell,5698
6173,Stephanie Soechtig,5699
6174,Jeremy Seifert,5699
3867,Alistair Legrand,5700
4772,Riri Riza,5701
6177,Bette Gordon,5702
6178,Kieran Darcy-Smith,5703
6179,Jay Chandrasekhar,5704
6180,Robert Berlinger,5705
6181,Paul Andrew Williams,5706
6182,James Ponsoldt,5707
728,Justin Benson,5708
729,Aaron Moorhead,5708
5973,Sam Raimi,5709
6186,David Leveaux,5710
1210,Nicolas Pesce,5711
3347,David Sington,5712
6189,Jenée LaMarque,5713
486,David O. Russell,5714
1186,Kunle Afolayan,5715
4825,David R. Ellis,5716
6193,Coerte Voorhees,5717
6194,John Voorhees,5717
6195,Rodrigo Van Der Put,5718
6196,Hugh WIlson,5719
4835,Cheh Chang,5720
225,Brian Levant,5721
225,Brian Levant,5722
6200,Meng Hua Ho,5723
423,Rob Minkoff,5724
6202,Peter Nicks,5725
96,Martin Campbell,5726
6204,Oliver Frampton,5727
2670,John Lee Hancock,5728
4180,Toa Fraser,5729
6207,Scott Walker,5730
4331,Nia Dinata,5731
6209,Mario Mattei,5732
6210,Cody Stokes,5733
428,David Fincher,5734
6212,Doron Paz,5735
6213,Yoav Paz,5735
6214,Paul Shoulberg,5736
6215,Kasra Farahani,5737
2289,Neal Brennan,5738
5390,David Batty,5739
5390,David Batty,5740
5390,David Batty,5741
5390,David Batty,5742
3562,Shakti Samanta,5744
5814,John Dahl,5745
6223,Michel Gondry,5746
6224,Michael G. Kehoe,5747
6225,Mickey Liddell,5748
6226,Paco Arango,5749
6227,Maya Gallus,5750
843,Tate Taylor,5751
6229,Chad Archibald,5752
2803,Zoe Berriatúa,5753
6231,Mark Columbus,5754
6232,Lauren Hoekstra,5754
6233,Sarah Kruchowski,5754
6234,Ryan Moody,5754
6235,Simon Savelyev,5754
6236,Vanita Shastry,5754
6237,Shadae Lamar Smith,5754
6238,Jeremy David White,5754
2595,Gonzalo López-Gallego,5755
5029,Note Chern-Yim,5756
6241,Damani Baker,5757
6242,Rudradeep Bhattacharjee,5758
6243,Rob W. King,5759
83,Lasse Hallström,5760
4736,Rob Cohen,5761
2465,Vlad Yudin,5762
2844,Terry Gilliam,5763
6248,Isaac Ezban,5764
6249,Philip Einstein Lipski,5765
6250,Jørgen Lerdam,5765
6251,Amalie Næsby Fick,5765
5100,Brad Bird,5766
6161,Frank Oz,5767
2348,Steven Soderbergh,5768
6255,Femi Oyeniran,5769
6256,Kalvadour Peterson,5769
6255,Femi Oyeniran,5770
6258,Nicky Slimting Walker,5770
3838,Ricky Gervais,5771
6260,Matthew Robinson,5771
4141,Karyn Kusama,5772
6262,Phyllida Lloyd,5773
6263,Benjamin Cohen,5774
6264,Nicolas Cotto,5774
6265,Robin Swicord,5775
4772,Riri Riza,5776
6267,Karen Moncrieff,5777
1463,Tom Hooper,5778
6269,Alejandro Agresti,5779
6270,Timothy Reckart,5780
6271,Pieter-Jan De Pue,5781
6272,Gillian Armstrong,5782
4148,Daniel Stamm,5783
1015,Sean Penn,5784
6195,Rodrigo Van Der Put,5785
6276,Mark Craig,5786
6277,Dennis Scholl,5787
1552,Kareem Tabsch,5787
6279,Rob Smat,5788
121,Peter Spirer,5789
4321,Manish Jha,5790
2052,Jeff Baena,5791
6283,Blake Harris,5792
6284,Chris Bouchard,5792
405,Mark Osborne,5793
437,Florian Henckel von Donnersmarck,5794
1884,Yorgos Lanthimos,5795
6288,Brian O'Malley,5796
6289,Jay Lyons,5797
6290,Robert Aldrich,5798
6291,Fred Durst,5799
6292,Joshua Oppenheimer,5800
655,Peter Jackson,5801
655,Peter Jackson,5802
6295,Marco Schnabel,5803
6296,Robert Cannan,5804
6297,Ross Adam,5804
6298,Stanisław Różewicz,5805
6299,Johnny To,5806
6300,Robert Tate,5807
6301,John Mikulak,5808
6302,Joshua Brown,5808
96,Martin Campbell,5809
4609,Lilly Wachowski,5810
4610,Lana Wachowski,5810
4609,Lilly Wachowski,5811
4610,Lana Wachowski,5811
4609,Lilly Wachowski,5812
4610,Lana Wachowski,5812
4679,Ken Burns,5813
6311,Christopher Loren Ewers,5813
6312,Erik Ewers,5813
6313,Park In-je,5814
6314,William Wyler,5815
6315,Grant Heslov,5816
6316,Mads Matthiesen,5817
435,Bryan Bertino,5818
6318,John Banas,5819
5512,James Bobin,5820
6320,Michael Radford,5821
113,David Zucker,5822
113,David Zucker,5823
361,Barry Levinson,5824
6324,Stuart Heisler,5825
6325,Carly Stone,5826
6326,Stefan Aust,5827
6327,Dirk Laabs,5827
83,Lasse Hallström,5828
6329,Joe Johnston,5828
3800,Charlie McDowell,5829
2682,Wenn V. Deramas,5830
425,Adam McKay,5831
6333,John Duigan,5832
6334,Ben A. Williams,5833
6335,Mimi Leder,5834
6336,Alan J. Pakula,5835
6337,Jean-Pierre Devillers,5836
6338,Stephen Chbosky,5837
6339,Joel Schumacher,5838
4758,Philipp Stölzl,5839
1349,Shawn Levy,5840
6342,Peggy Holmes,5841
6343,Bryan Buckley,5842
6344,Peter Lord,5843
6345,Jeff Newitt,5843
4474,Derek Cianfrance,5844
6347,Keerthi,5845
1748,Ahmad El-Badri,5846
227,Robert Zemeckis,5847
2420,Randall Lobb,5848
6351,Robert McCallum,5848
6352,Chan-sang Lim,5849
6353,Brian A. Miller,5850
6354,Martha Coolidge,5851
6355,Ron Clements,5852
6356,John Musker,5852
6357,Na Hyeon,5853
6358,John Papola,5854
419,Gabriele Muccino,5855
6360,Grant Korgan,5856
6361,Brian Niles,5856
4772,Riri Riza,5857
6363,Francis Ford Coppola,5858
6364,Miriam Chandy Menacherry,5859
6365,Kevin Derek,5860
6366,Shaina Allen,5861
4872,Heber Cannon,5862
6368,Mariah Moore,5862
6369,Marston Sawyers,5862
6370,Alison MacLean,5863
1693,Ahmed Al-Badry,5864
6372,Steve Barker,5865
6373,Dejan Zečević,5866
6374,Hadi El Bagoury,5867
1031,Gore Verbinski,5868
6376,Lone Scherfig,5869
6377,N.D. Wilson,5870
6378,Curtis Hanson,5871
1051,Paul Dugdale,5872
6380,Christian E. Christiansen,5873
2316,David Michôd,5874
6382,Bruce Robinson,5875
6383,Austin Stark,5876
6384,Kristian Levring,5877
1452,Wayne Blair,5878
6161,Frank Oz,5879
5431,Gus Van Sant,5880
6388,Stephen Amezdroz,5881
1554,Chris Renaud,5882
5640,Tiller Russell,5883
2233,Abhishek Sharma,5884
6392,Giancarlo Esposito,5885
5867,Dino Risi,5886
6394,William Eubank,5887
6395,Will Eubank,5887
6248,Isaac Ezban,5888
6397,Sunil Soraya,5889
428,David Fincher,5890
490,Peter Chelsom,5891
6182,James Ponsoldt,5892
6401,Krzysztof Zanussi,5893
225,Brian Levant,5894
6403,Thomas Meadmore,5895
6404,Kyle Patrick Alvarez,5896
6405,Steven R. Monroe,5897
6406,Cosmo Feilding-Mellen,5898
6407,Stephan Rick,5899
6408,Will Lockhart,5900
6409,Cole D. Pruitt,5900
253,Tony Scott,5901
89,Anthony Minghella,5902
6412,Tobe Hooper,5903
6413,Mohammed El-Tahawy,5904
6414,Mohamed Mostafa,5904
6415,Lena Khan,5905
6416,Leanne Gater,5906
4301,Simon Wells,5907
6418,Robert Schwentke,5908
6419,Brendan Malloy,5909
875,Emmett Malloy,5909
6421,David Koepp,5910
566,Michael Winterbottom,5911
6423,Ben Brewer,5912
6424,Alex Brewer,5912
6425,David Briggs,5913
6426,Kevin Donovan,5914
18,Robert Luketic,5915
5614,Poj Arnon,5916
6429,Jean-Pierre Dardenne,5917
6430,Luc Dardenne,5917
3546,Errol Morris,5918
6432,Mark Neveldine,5919
6433,Ossama Abu El Atta,5920
6137,Tarek Al Eryan,5920
6435,Russell Crowe,5921
6436,Jay Russell,5922
4036,Frank Coraci,5923
4535,Chito S. Roño,5924
1460,Niyi Akinmolayan,5925
6440,Robert Eggers,5926
6441,Kyle Rankin,5927
6442,Neil Rawles,5928
6443,Emil Ben-Shimon,5929
6444,Laurent Cantet,5930
6445,Michael Apted,5931
6446,Victoria Bromley,5932
6447,George Mendeluk,5933
6448,Peter Foott,5934
5331,Sze Yu Lau,5935
6450,Peter Svatek,5936
6451,Saheed Arafath,5937
6452,Charlotte Zwerin,5938
6453,David Shisgall,5939
6454,Derek Hui,5940
6455,Wim Bonte,5941
6456,Raam Reddy,5942
6457,Bin Bunluerit,5943
1322,Taika Waititi,5944
1272,Sam Liu,5945
6460,Benjamin Ross,5946
6461,Stephen Hopkins,5947
2915,Johnnie To,5948
5839,Mohamed Hamdy,5949
6464,Jordan Ross,5950
6314,William Wyler,5951
6466,John Sturges,5951
6467,Li Jun,5952
609,Aditya Kripalani,5953
5371,Sameer Vidwans,5954
6470,Steve Loter,5955
6471,Sonny Marler,5956
6472,Edward Ellis,5957
6473,Flor Salcedo,5957
6474,Aaron Woolf,5957
6475,Beeban Kidron,5958
6476,Kyoko Miyake,5959
6477,Phil Roman,5960
6478,Roger Spottiswoode,5961
6479,Buddhadev Dasgupta,5962
2113,Maria Ripoll,5963
3588,Warren P. Sonoda,5964
520,Daniel Benmayor,5965
2993,Madhur Bhandarkar,5966
6484,Sukum Maetawanitch,5967
3343,Sang-ho Yeon,5968
2100,Danny Boyle,5969
6487,Jeffrey Nachmanoff,5970
6488,Wally Pfister,5971
4442,Stephen Daldry,5972
6490,Richard Bates Jr.,5973
199,Sam Hobkinson,5974
6492,Jon Reiner,5975
6493,Brad Rothschild,5975
6494,Ron Underwood,5976
6495,S.S. Wilson,5977
6496,Brent Maddock,5978
6495,S.S. Wilson,5979
537,Don Michael Paul,5980
537,Don Michael Paul,5981
6500,Adam Smith,5982
1163,Shyam Benegal,5983
1892,Mukul Anand,5984
6503,Jitender Pawar,5985
6504,Nicholas Zeig-Owens,5986
6505,Shaul Schwarz,5987
6506,Christina Clusiau,5987
6507,Tekin Girgin,5988
6508,Henry Hathaway,5989
6509,Preston A. Whitmore II,5990
394,Jay Roach,5991
3611,Eli Craig,5992
4228,Chandrakant Kulkarni,5993
5233,Frank Capra,5994
5299,John Huston,5994
6515,Hugh Stewart,5994
6516,Roy Boulting,5994
6517,Anthony Veiller,5994
6518,David Soren,5995
662,Kevin Smith,5996
6520,Hidetaka Inazuka,5997
6521,Buz Wallick,5998
6522,Gary Young,6000
1242,Kim Nguyen,6001
6524,Susan Lambert,6002
6525,Stefan Moore,6002
987,James Toback,6003
1153,Anurag Kashyap,6004
6528,Benedict Andrews,6005
6529,Paul Feig,6006
6530,Michael Mazzola,6007
6531,Chris Burkard,6008
6532,Jonathan Glazer,6009
3810,Erik Canuel,6010
6106,John Ford,6011
6181,Paul Andrew Williams,6012
6536,Sanjay Patel,6013
6537,Sherif Mandour,6014
6538,Jason Reitman,6015
6539,Pradeep Verma,6016
5839,Mohamed Hamdy,6017
6541,Mario Van Peebles,6018
551,James McTeigue,6019
4600,Pete Travis,6020
271,Ram Gopal Varma,6021
6545,Ashu Trikha,6022
6546,Amanda Micheli,6023
6547,Gurinder Chadha,6024
6548,Brandon Dickerson,6025
6549,David L.G. Hughes,6026
6550,Harvey Lilley,6027
6551,Gary Michael Schultz,6028
6552,P.T. Kunju Muhammad,6029
6553,Ganesh Kadam,6030
619,Yılmaz Erdoğan,6031
6555,Kushal Srivastava,6032
6556,Ed Lilly,6033
6557,Bilal Lashari,6034
6558,Param Gill,6035
3999,Anu Menon,6036
6560,Rob McKittrick,6037
6265,Robin Swicord,6038
6562,Marc Francis,6039
6563,Max Pugh,6039
6564,Alex Smith,6040
6565,Andrew J. Smith,6040
6566,Philip G. Atwell,6041
6567,Faraz Haider,6042
25,Steven Spielberg,6043
6569,John Michael McDonagh,6044
6374,Hadi El Bagoury,6045
6571,Jack Zagha Kababie,6046
6572,Marina Zenovich,6047
6573,Tiffanie Hsu,6048
6574,Max Joseph,6049
4496,Chris Stokes,6050
6576,David Serrano,6051
6577,Jeremiah Zagar,6052
4741,Greg MacGillivray,6053
6269,Alejandro Agresti,6054
6580,Antoni Krauze,6055
6581,Chi Fat Chan,6056
6582,Ashish R. Mohan,6057
6583,Stephen Donnelly,6058
6584,Olly Reid,6058
6585,Jun Falkenstein,6058
6586,Abel Ferrara,6059
6587,Trevor Ryan,6060
6298,Stanisław Różewicz,6061
6589,Michael Fahey,6062
6590,Huang Lei,6063
227,Robert Zemeckis,6064
6592,Rebecca Harrison,6065
6593,Josh Mendoza,6066
4884,Rudy Soedjarwo,6067
4772,Riri Riza,6067
6596,Ritu Sarin,6068
6597,Tenzing Sonam,6068
6598,Heidi Brandenburg,6069
6599,Mathew Orzel,6069
6600,Marek Kanievska,6070
1556,Scott Zabielski,6071
2210,Noah Baumbach,6072
6603,Paul Raschid,6073
5072,Benjamin Turner,6074
6605,Drew Stone,6075
948,Martin Scorsese,6076
6607,Milla Harrison-Hansley,6077
6608,Alicky Sussman,6077
6609,Dhruv Dhawan,6078
5233,Frank Capra,6079
6611,Anatole Litvak,6079
5422,Barry Sonnenfeld,6080
6613,Paul Dano,6081
6614,Morgan Matthews,6082
6615,Mel Stuart,6083
6616,Pascale Lamche,6084
6333,John Duigan,6085
6618,Debra Granik,6086
6619,Zach Braff,6087
6620,Theo Davies,6088
6621,Adrian Murray,6089
6622,Bart Freundlich,6090
4288,Barak Goodman,6091
845,Oliver Stone,6092
6625,Storm Theunissen,6093
6626,David Guy Levy,6094
6627,Yasir Nawaz,6095
2109,Mikhil Musale,6096
5299,John Huston,6097
6630,Lawrence Kasdan,6098
6631,Jovanka Vuckovic,6099
6632,Annie Clark,6099
6633,Roxanne Benjamin,6099
4141,Karyn Kusama,6099
4736,Rob Cohen,6100
4276,Lee Tamahori,6101
