DirectorID,Name,MovieID
2765,Israel Adrián Caetano,5280
4181,Bruno Stagnaro,5280
4182,Christophe Honoré,5281
1081,Sam Liu,5282
1244,Rebecca Zlotowski,5283
727,Oliver Stone,5284
3383,Daniel Mann,5285
28,Joseph Sargent,5285
4183,Jean-Simon Chartier,5286
4184,Wim Wenders,5287
3666,Robert Altman,5288
4185,Gabe Klinger,5289
4186,Steve McLean,5290
4187,Charlie Haskell,5294
4188,Koichi Sakamoto,5294
4189,James Barr,5298
4190,Ashish R. Shukla,5299
3864,Frank Capra,5300
1173,Satish Rajwade,5301
3148,Chris Bell,5302
4191,Josh Alexander,5302
4192,Greg Young,5302
3438,Gregory Hoblit,5303
3401,Wong Jing,5304
4193,Stephen Cone,5305
1103,Christopher Nolen,5306
773,Barry Avrich,5307
1048,Rajkumar Santoshi,5308
246,Quentin Tarantino,5309
4194,Anurag Singh,5310
4195,Luis Prieto,5311
1336,Luv Ranjan,5312
4196,Michael Tolajian,5313
3432,Marc Forster,5314
2973,Werner Herzog,5315
4197,Richard Correll,5316
2585,Andy Fickman,5317
2980,Jonathan Demme,5318
4198,Raphael Erichsen,5319
4199,Hari Viswanath,5320
813,Martin Scorsese,5321
4200,Manish Gupta,5322
4201,Jeremy Coon,5323
4202,Tim Skousen,5323
4203,Ding Sheng,5324
3313,Dharmesh Darshan,5325
4204,Basu Chatterjee,5326
4205,Phil Johnston,5327
4206,Rich Moore,5327
3351,Raj Kapoor,5328
4207,Eric Khoo,5329
4208,Sanjay Dayma,5330
4209,Kim Sung-hoon,5331
4210,Girish Joshi,5332
4211,Amir Mohiuddin,5333
4130,Morgan Spurlock,5334
4212,Husam El-Gohari,5335
1138,Anees Bazmee,5336
4213,Nicholas Ray,5337
4214,Michael James Regan,5338
4215,Craig Anderson,5339
4216,John Milius,5340
4217,Amitava Bhattacharya,5341
4218,Marina Willer,5342
4219,Clementine Malpas,5343
4220,Leslie Knott,5343
3502,Mohamed Samy,5344
4221,Andy Capper,5345
4222,Shamyl Othman,5346
3427,Atom Egoyan,5347
4223,Allen Coulter,5348
4166,Mark Palansky,5349
358,Paul W.S. Anderson,5350
4224,René Pérez Joglar,5351
4225,Linda Saffire,5352
4226,Adam Schlesinger,5352
3510,Chia-Liang Liu,5353
4227,Vijay Jayapal,5354
2303,Andrew Lau Wai-Keung,5355
4228,Andrew Loo,5355
3204,Sam Mendes,5356
4229,Fernando Frías De La Parra,5357
4230,Jon Avnet,5358
1178,Makarand Mane,5359
4231,Devaki Singh,5360
4232,Luke Kenny,5360
1482,Ashok Nanda,5361
4233,Amit Rai,5362
1372,Ishaya Bako,5363
4234,Pierfrancesco Diliberto,5364
4235,Nicholas Winter,5365
374,John G. Avildsen,5366
4236,Sylvester Stallone,5367
4236,Sylvester Stallone,5368
4236,Sylvester Stallone,5369
374,John G. Avildsen,5370
1694,G.J. Echternkamp,5371
1415,Sameh Abdulaziz,5372
4237,Nancy Schwartzman,5373
4238,Mitch Dickman,5374
1805,Navaniat Singh,5375
4239,Lenny Abrahamson,5376
4240,Matthew Atkinson,5377
4241,Max Lang,5378
4242,Jani Lachauer,5378
4243,Shweta Basu Prasad,5379
4244,Roman Polanski,5380
4245,John Dahl,5381
4246,Atanu Mukherjee,5382
3890,R. Ellis Frazier,5383
3879,Stanley Tong,5384
469,Rob Reiner,5385
4247,Jeeva,5386
231,Garry Marshall,5387
4248,David L. Cunningham,5388
3367,Chris Stokes,5389
2329,Robert Vince,5390
2981,Dave Higby,5391
4249,Dharmendra Suresh Desai,5392
4250,Alex Infascelli,5393
2159,Clark Johnson,5394
4251,Raman Kumar,5395
3598,Gianfranco Rosi,5396
4252,Hakan Yonat,5397
4253,Michael Seater,5398
4254,Balu Mahendra,5399
4255,Kireet Khurana,5400
3137,Padmakumar Narasimhamurthy,5400
279,Colin Trevorrow,5401
3007,Pratim D. Gupta,5402
3589,Nagraj Manjule,5403
4256,Sanjay Soorkar,5404
4257,Mohamed Hamdy,5405
4258,Partha Chakraborty,5406
4259,K. Gopinathan,5407
1511,Amr Arafa,5408
4260,Bruce MacDonald,5409
4261,Gabriel Sabloff,5409
1569,Anirban Majumder,5410
3908,John Huston,5411
4262,Rajeev Patil,5412
3351,Raj Kapoor,5413
4263,Glenn Miller,5414
3956,Luc Vinciguerra,5415
74,Gilles Paquet-Brenner,5416
2424,Rohit Jugraj,5417
2424,Rohit Jugraj,5418
3325,Gajendra Ahire,5419
4264,Venugopan,5420
4265,Kamal Sahani,5421
4266,V. Scott Balcerek,5422
2012,Aditya Sarpotdar,5423
4267,Raj N. Sippy,5424
4268,Damon Cardasis,5425
1218,Jesse V. Johnson,5426
261,Mahmoud Karim,5427
2133,John Lee Hancock,5428
4269,Jeffrey G. Hunt,5429
369,Lynn Shelton,5430
4270,Kevan Peterson,5431
4271,Dino Risi,5432
4272,Keenen Ivory Wayans,5433
122,Malcolm D. Lee,5434
25,Steven Spielberg,5435
83,Spike Lee,5436
4273,Hiroshi Aoyama,5437
4274,Kazumi Fukushima,5437
4275,Jim Stenstrum,5437
4276,Edgar Wright,5438
4277,Wes Craven,5439
4277,Wes Craven,5440
3854,John Stockwell,5441
4278,Steven Zaillian,5442
4279,Malik Bendjelloul,5443
482,Dominic Sena,5444
4280,Jay Chou,5445
4281,Billy Ray,5446
4282,Kasia Uscinska,5447
4283,Susannah Ward,5448
4284,Sam Taplin,5449
4282,Kasia Uscinska,5450
4285,Vicky Matthews,5451
4283,Susannah Ward,5452
4284,Sam Taplin,5453
4285,Vicky Matthews,5454
4285,Vicky Matthews,5455
4286,Gareth Sacala,5455
4287,Louise Wardle,5456
587,Ozan Açıktan,5457
3214,Asif Kapadia,5458
4288,Kenneth Müller,5459
425,Mike Gunther,5460
4289,Michael Patrick King,5461
4289,Michael Patrick King,5462
668,Sylvie Verheyde,5463
2863,Antonio Serrano,5464
4290,Max Martini,5465
3980,Sudesh Manjrekar,5466
4291,Krishna Vamshi,5467
137,Dibakar Banerjee,5468
4292,Gurudev Bhalla,5469
2099,Herman Yau,5470
3597,David R. Ellis,5471
4293,Samar Khan,5472
382,Måns Mårlind,5474
383,Björn Stein,5474
3921,Guy Ritchie,5475
242,Ram Gopal Varma,5476
4294,Raymond McGrath,5477
4295,Adele K. Thomas,5478
4296,Richard Bailey,5478
4296,Richard Bailey,5479
4297,Jitendra Tiwari,5480
4298,Pranav Singh,5480
4299,Destin Daniel Cretton,5481
510,Robert Rodriguez,5482
4300,Barney Clay,5483
4301,Adarsh Eshwarappa,5484
4129,Banjong Pisanthanakun,5485
4176,Parkpoom Wongpoom,5485
4302,Fabio Grassadonia,5486
4303,Antonio Piazza,5486
4304,Vivek Wagh,5487
3718,Timothy Woodward Jr.,5488
4305,M.J. Bassett,5489
4306,Jason Cohen,5490
4307,Anil Sharma,5491
2330,Raditya Dika,5492
4308,Robert Kouba,5493
4309,Dorian Fernández-Moris,5494
4310,Gregg Bishop,5495
4311,Corey Grant,5496
4312,Ekachai Uekrongtham,5497
80,Renny Harlin,5498
678,Ringo Lam,5499
4313,Fredric Lean,5500
4314,Colin Strause,5501
4315,Greg Strause,5501
4316,Leslye Headland,5502
4317,Joe Nussbaum,5503
4318,Billy Bob Thornton,5504
79,Phillip Noyce,5505
4319,John Maclean,5506
3085,Joe Dante,5507
4320,Noam Murro,5508
4321,Alex Winter,5510
4322,Fred Olen Ray,5511
1136,Imtiaz Ali,5512
4323,Jonathan Ignatius Green,5513
684,Hanung Bramantyo,5514
2294,Alfonso Cuarón,5515
628,Ron Howard,5516
628,Ron Howard,5517
1947,Michael J. Bassett,5518
4324,Ian MacAllister-McDonald,5519
4325,Nancy Meyers,5520
4326,Julius Avery,5521
4327,Jeffrey C. Bell,5522
549,Sean McNamara,5523
4328,David Allensworth,5524
4329,Monière,5524
427,Jerry Rothwell,5525
4330,Reuben Atlas,5525
4331,Sam O'Steen,5526
4332,Dan Harris,5527
4333,Mark Sloper,5528
4334,Sam Raimi,5529
4335,Peter Ramsey,5530
4336,Rodney Rothman,5530
4337,Bob Persichetti,5530
4013,David Fairhead,5531
4338,Anthony Palmer,5531
4339,Tom McCarthy,5532
4340,Harmony Korine,5533
4341,Storm Saulter,5534
510,Robert Rodriguez,5535
510,Robert Rodriguez,5536
510,Robert Rodriguez,5537
2137,Javier Ruiz Caldera,5538
836,Darren Lynn Bousman,5539
4342,Christopher Ray,5540
4343,Adam Alleca,5541
4344,Alison E. Rose,5542
3371,Rian Johnson,5543
2345,David Mackenzie,5544
4345,Ola Flyum,5545
4346,David Hebditch,5545
370,Adam McKay,5546
1416,Wael Ihsan,5547
4347,Akiva Goldsman,5548
4348,Arjun Gourisaria,5549
4349,Moinak Biswas,5549
4350,Chatchai Katenut,5550
4351,Manussa Vorasingha,5550
4352,Tanwarin Sukkhapisit,5550
4123,Poj Arnon,5550
4353,Jon J. Whelan,5551
229,Brad Anderson,5552
4354,Alex Holmes,5553
4355,Raj B. Shetty,5554
4356,James Sweeney,5555
4357,Rowan Athale,5556
3432,Marc Forster,5557
4358,Baz Luhrmann,5558
4359,Ester Gould,5559
4360,Reijer Zwaan,5559
359,Ivan Reitman,5560
4361,Andrew Bergman,5561
4362,Afonso Poyart,5562
368,Rob Minkoff,5563
4363,J.M. Berrios,5564
4364,Stefano Sollima,5565
4365,Chayanop Boonprakob,5566
4366,Zakariya,5567
4367,Benny Fredman,5568
4368,Saul Dibb,5569
4369,Joseph Cross,5570
4370,Kasper Barfoed,5571
4371,Partho Sen-Gupta,5572
608,Sumit Das,5573
4372,Kevin Phillips,5574
1091,Indra Kumar,5575
4373,Greg Mottola,5576
4374,Gordon Parks,5577
4375,Bryan Singer,5578
4376,Bruce McCulloch,5579
652,Angga Dwimas Sasongko,5580
4377,Matthew Cooke,5581
4378,Anthony Caronna,5582
4379,Alexander Smith,5582
4380,Matt Wechsler,5583
4204,Basu Chatterjee,5584
102,Tim Burton,5585
4381,Jamie M. Dagg,5586
4382,Dan Kwan,5587
4383,Daniel Scheinert,5587
4384,Derek Yee,5588
3605,Cheh Chang,5589
3850,Subhash Ghai,5590
2885,Santosh Sivan,5591
1551,Michael Dowse,5592
4385,Navneet Behal,5593
4386,Julien Seri,5594
290,Chris Buck,5595
4387,Kevin Lima,5595
4388,Brian Smith,5596
1415,Sameh Abdulaziz,5597
4389,Ryu Jung-woo,5598
4390,Sonia Lowman,5599
2116,Leena Yadav,5600
4391,John Carchietta,5601
310,Kevin Munroe,5602
4392,Michael Pressman,5603
4393,Steve Barron,5604
2603,Farah Khan,5605
4394,Einar Gabbassov,5606
4395,Natalia Garagiola,5607
4396,Jevons Au,5608
4397,Zune Kwok,5608
4398,Chow Kwun-wai,5608
4399,Ng Ka-Leung,5608
4400,Wong Fei-Pang,5608
3762,Jonathan Mostow,5609
345,McG,5610
4401,Yann Arthus-Bertrand,5611
4402,Michael Pitiot,5611
4403,Damien Leone,5612
4404,Sukhbir Singh,5613
2357,Priyadarshan,5614
1684,Nate Adams,5615
1685,Adam Carolla,5615
4405,Mitzi Vanessa Arreola,5616
4406,Amir Galvan Cervera,5616
4407,Matthew Shoychet,5617
4408,Pamela Romanowsky,5618
4409,Geoff Anderson,5619
510,Robert Rodriguez,5620
25,Steven Spielberg,5621
4410,Esteban Sapir,5622
4411,Jee-woon Kim,5623
469,Rob Reiner,5624
4412,Andrew Douglas,5625
4413,Thurop Van Orman,5626
4414,John Rice,5626
4415,Denis Hennelly,5627
4416,Casey Suchan,5627
1415,Sameh Abdulaziz,5628
2048,Federico Veiroj,5629
4417,Jonathan Sobol,5630
4418,Christian Duguay,5631
376,Walter Hill,5632
4419,André Øvredal,5633
4420,Kurt Voelker,5634
4421,Elliot Hegarty,5635
4422,Keith Fulton,5636
4423,Louis Pepe,5636
2307,Johnnie To,5637
4424,Brian M. Conley,5638
4425,Nathan Ives,5638
4426,John Ford,5639
4427,Tommy Avallone,5640
4428,Rolfe Kanefsky,5641
2972,Osgood Perkins,5642
4429,Philippe Falardeau,5643
4430,Kevin Ford,5644
4431,Smriti Keshari,5644
4432,Eric Schlosser,5644
4433,Albert Hughes,5645
4434,Allen Hughes,5645
4435,Olivier Loustau,5646
470,Andy Tennant,5647
4436,Richard Kelly,5648
4437,William Brent Bell,5649
4438,Mark Herman,5650
4439,Neil Jordan,5651
4440,Ken Kushner,5652
4441,Nora Twomey,5653
692,Peyton Reed,5654
1010,Kunle Afolayan,5655
2252,Terry Gilliam,5656
469,Rob Reiner,5657
4212,Husam El-Gohari,5658
4442,Stacy Title,5660
4443,Graham Phillips,5661
4444,Parker Phillips,5661
4445,Ofir Raul Graizer,5662
3427,Atom Egoyan,5663
4446,Elliot Silverstein,5664
4447,Sean Menard,5665
4448,Jon Gunn,5666
4449,Tarek Al Eryan,5667
1010,Kunle Afolayan,5668
4450,Craig Moss,5669
4451,Magdy Al-Hawwary,5670
4452,Antonio Chavarrías,5671
530,David Pablos,5672
4453,John Stephenson,5673
4454,Michael Buster,5674
3591,Norman Jewison,5675
582,John Wells,5676
1870,Harvey Lowry,5677
4455,Bob Nelson,5678
4456,Ari Folman,5679
1511,Amr Arafa,5680
4457,Andrew Fleming,5681
4458,Kirk De Micco,5682
4459,Chris Sanders,5682
3866,Alex Proyas,5683
4460,Marek Piwowski,5684
4439,Neil Jordan,5685
4461,Jarrad Paul,5686
4462,Andrew Mogel,5686
4463,Satish Manwar,5687
3636,Ifa Isfansyah,5688
4464,Frank Oz,5689
97,Jim Henson,5689
4465,Tariq Khan,5690
819,Simon Stone,5692
4466,Peter Mortimer,5693
4467,Josh Lowell,5693
813,Martin Scorsese,5694
4468,Cecilia Atán,5695
4469,Valeria Pivato,5695
4470,Blair Hayes,5696
4471,William Friedkin,5697
4437,William Brent Bell,5698
4472,Stephanie Soechtig,5699
4473,Jeremy Seifert,5699
2923,Alistair Legrand,5700
3563,Riri Riza,5701
4474,Bette Gordon,5702
4475,Kieran Darcy-Smith,5703
4476,Jay Chandrasekhar,5704
4477,Robert Berlinger,5705
4478,Paul Andrew Williams,5706
4479,James Ponsoldt,5707
629,Justin Benson,5708
630,Aaron Moorhead,5708
4334,Sam Raimi,5709
4480,David Leveaux,5710
1031,Nicolas Pesce,5711
2587,David Sington,5712
4481,Jenée LaMarque,5713
417,David O. Russell,5714
1010,Kunle Afolayan,5715
3597,David R. Ellis,5716
4482,Coerte Voorhees,5717
4483,John Voorhees,5717
4484,Rodrigo Van Der Put,5718
4485,Hugh WIlson,5719
3605,Cheh Chang,5720
201,Brian Levant,5721
201,Brian Levant,5722
4486,Meng Hua Ho,5723
368,Rob Minkoff,5724
4487,Peter Nicks,5725
87,Martin Campbell,5726
4488,Oliver Frampton,5727
2133,John Lee Hancock,5728
3132,Toa Fraser,5729
4489,Scott Walker,5730
3240,Nia Dinata,5731
4490,Mario Mattei,5732
4491,Cody Stokes,5733
373,David Fincher,5734
4492,Doron Paz,5735
4493,Yoav Paz,5735
4494,Paul Shoulberg,5736
4495,Kasra Farahani,5737
1857,Neal Brennan,5738
3973,David Batty,5739
3973,David Batty,5740
3973,David Batty,5741
3973,David Batty,5742
2722,Shakti Samanta,5744
4245,John Dahl,5745
4496,Michel Gondry,5746
4497,Michael G. Kehoe,5747
4498,Mickey Liddell,5748
4499,Paco Arango,5749
4500,Maya Gallus,5750
725,Tate Taylor,5751
4501,Chad Archibald,5752
2219,Zoe Berriatúa,5753
4502,Mark Columbus,5754
4503,Lauren Hoekstra,5754
4504,Sarah Kruchowski,5754
4505,Ryan Moody,5754
4506,Simon Savelyev,5754
4507,Vanita Shastry,5754
4508,Shadae Lamar Smith,5754
4509,Jeremy David White,5754
2078,Gonzalo López-Gallego,5755
3736,Note Chern-Yim,5756
4510,Damani Baker,5757
4511,Rudradeep Bhattacharjee,5758
4512,Rob W. King,5759
75,Lasse Hallström,5760
3536,Rob Cohen,5761
1985,Vlad Yudin,5762
2252,Terry Gilliam,5763
4513,Isaac Ezban,5764
4514,Philip Einstein Lipski,5765
4515,Jørgen Lerdam,5765
4516,Amalie Næsby Fick,5765
3788,Brad Bird,5766
4464,Frank Oz,5767
1900,Steven Soderbergh,5768
4517,Femi Oyeniran,5769
4518,Kalvadour Peterson,5769
4517,Femi Oyeniran,5770
4519,Nicky Slimting Walker,5770
2904,Ricky Gervais,5771
4520,Matthew Robinson,5771
3099,Karyn Kusama,5772
4521,Phyllida Lloyd,5773
4522,Benjamin Cohen,5774
4523,Nicolas Cotto,5774
4524,Robin Swicord,5775
3563,Riri Riza,5776
4525,Karen Moncrieff,5777
1237,Tom Hooper,5778
4526,Alejandro Agresti,5779
4527,Timothy Reckart,5780
4528,Pieter-Jan De Pue,5781
4529,Gillian Armstrong,5782
3105,Daniel Stamm,5783
875,Sean Penn,5784
4484,Rodrigo Van Der Put,5785
4530,Mark Craig,5786
4531,Dennis Scholl,5787
1309,Kareem Tabsch,5787
4532,Rob Smat,5788
111,Peter Spirer,5789
3231,Manish Jha,5790
1679,Jeff Baena,5791
4533,Blake Harris,5792
4534,Chris Bouchard,5792
351,Mark Osborne,5793
380,Florian Henckel von Donnersmarck,5794
1550,Yorgos Lanthimos,5795
4535,Brian O'Malley,5796
4536,Jay Lyons,5797
4537,Robert Aldrich,5798
4538,Fred Durst,5799
4539,Joshua Oppenheimer,5800
567,Peter Jackson,5801
567,Peter Jackson,5802
4540,Marco Schnabel,5803
4541,Robert Cannan,5804
4542,Ross Adam,5804
4543,Stanisław Różewicz,5805
4544,Johnny To,5806
4545,Robert Tate,5807
4546,John Mikulak,5808
4547,Joshua Brown,5808
87,Martin Campbell,5809
3443,Lilly Wachowski,5810
3444,Lana Wachowski,5810
3443,Lilly Wachowski,5811
3444,Lana Wachowski,5811
3443,Lilly Wachowski,5812
3444,Lana Wachowski,5812
3495,Ken Burns,5813
4548,Christopher Loren Ewers,5813
4549,Erik Ewers,5813
4550,Park In-je,5814
4551,William Wyler,5815
4552,Grant Heslov,5816
4553,Mads Matthiesen,5817
378,Bryan Bertino,5818
4554,John Banas,5819
4051,James Bobin,5820
4555,Michael Radford,5821
103,David Zucker,5822
103,David Zucker,5823
314,Barry Levinson,5824
4556,Stuart Heisler,5825
4557,Carly Stone,5826
4558,Stefan Aust,5827
4559,Dirk Laabs,5827
75,Lasse Hallström,5828
4560,Joe Johnston,5828
2878,Charlie McDowell,5829
2142,Wenn V. Deramas,5830
370,Adam McKay,5831
4561,John Duigan,5832
4562,Ben A. Williams,5833
4563,Mimi Leder,5834
4564,Alan J. Pakula,5835
4565,Jean-Pierre Devillers,5836
4566,Stephen Chbosky,5837
4567,Joel Schumacher,5838
3552,Philipp Stölzl,5839
1140,Shawn Levy,5840
4568,Peggy Holmes,5841
4569,Bryan Buckley,5842
4570,Peter Lord,5843
4571,Jeff Newitt,5843
3347,Derek Cianfrance,5844
4572,Keerthi,5845
1458,Ahmad El-Badri,5846
203,Robert Zemeckis,5847
1953,Randall Lobb,5848
4573,Robert McCallum,5848
4574,Chan-sang Lim,5849
4575,Brian A. Miller,5850
4576,Martha Coolidge,5851
4577,Ron Clements,5852
4578,John Musker,5852
4579,Na Hyeon,5853
4580,John Papola,5854
364,Gabriele Muccino,5855
4581,Grant Korgan,5856
4582,Brian Niles,5856
3563,Riri Riza,5857
4583,Francis Ford Coppola,5858
4584,Miriam Chandy Menacherry,5859
4585,Kevin Derek,5860
4586,Shaina Allen,5861
3629,Heber Cannon,5862
4587,Mariah Moore,5862
4588,Marston Sawyers,5862
4589,Alison MacLean,5863
1414,Ahmed Al-Badry,5864
4590,Steve Barker,5865
4591,Dejan Zečević,5866
4592,Hadi El Bagoury,5867
890,Gore Verbinski,5868
4593,Lone Scherfig,5869
4594,N.D. Wilson,5870
4595,Curtis Hanson,5871
908,Paul Dugdale,5872
4596,Christian E. Christiansen,5873
1876,David Michôd,5874
4597,Bruce Robinson,5875
4598,Austin Stark,5876
4599,Kristian Levring,5877
1228,Wayne Blair,5878
4464,Frank Oz,5879
4004,Gus Van Sant,5880
4600,Stephen Amezdroz,5881
1311,Chris Renaud,5882
4139,Tiller Russell,5883
1814,Abhishek Sharma,5884
4601,Giancarlo Esposito,5885
4271,Dino Risi,5886
4602,William Eubank,5887
4603,Will Eubank,5887
4513,Isaac Ezban,5888
4604,Sunil Soraya,5889
373,David Fincher,5890
421,Peter Chelsom,5891
4479,James Ponsoldt,5892
4605,Krzysztof Zanussi,5893
201,Brian Levant,5894
4606,Thomas Meadmore,5895
4607,Kyle Patrick Alvarez,5896
4608,Steven R. Monroe,5897
4609,Cosmo Feilding-Mellen,5898
4610,Stephan Rick,5899
4611,Will Lockhart,5900
4612,Cole D. Pruitt,5900
226,Tony Scott,5901
81,Anthony Minghella,5902
4613,Tobe Hooper,5903
4614,Mohammed El-Tahawy,5904
4615,Mohamed Mostafa,5904
4616,Lena Khan,5905
4617,Leanne Gater,5906
3217,Simon Wells,5907
4618,Robert Schwentke,5908
4619,Brendan Malloy,5909
753,Emmett Malloy,5909
4620,David Koepp,5910
488,Michael Winterbottom,5911
4621,Ben Brewer,5912
4622,Alex Brewer,5912
4623,David Briggs,5913
4624,Kevin Donovan,5914
18,Robert Luketic,5915
4123,Poj Arnon,5916
4625,Jean-Pierre Dardenne,5917
4626,Luc Dardenne,5917
2712,Errol Morris,5918
4627,Mark Neveldine,5919
4628,Ossama Abu El Atta,5920
4449,Tarek Al Eryan,5920
4629,Russell Crowe,5921
4630,Jay Russell,5922
3027,Frank Coraci,5923
3397,Chito S. Roño,5924
1234,Niyi Akinmolayan,5925
4631,Robert Eggers,5926
4632,Kyle Rankin,5927
4633,Neil Rawles,5928
4634,Emil Ben-Shimon,5929
4635,Laurent Cantet,5930
4636,Michael Apted,5931
4637,Victoria Bromley,5932
4638,George Mendeluk,5933
4639,Peter Foott,5934
3930,Sze Yu Lau,5935
4640,Peter Svatek,5936
4641,Saheed Arafath,5937
4642,Charlotte Zwerin,5938
4643,David Shisgall,5939
4644,Derek Hui,5940
4645,Wim Bonte,5941
4646,Raam Reddy,5942
4647,Bin Bunluerit,5943
1120,Taika Waititi,5944
1081,Sam Liu,5945
4648,Benjamin Ross,5946
4649,Stephen Hopkins,5947
2307,Johnnie To,5948
4257,Mohamed Hamdy,5949
4650,Jordan Ross,5950
4551,William Wyler,5951
4651,John Sturges,5951
4652,Li Jun,5952
528,Aditya Kripalani,5953
3960,Sameer Vidwans,5954
4653,Steve Loter,5955
4654,Sonny Marler,5956
4655,Edward Ellis,5957
4656,Flor Salcedo,5957
4657,Aaron Woolf,5957
4658,Beeban Kidron,5958
4659,Kyoko Miyake,5959
4660,Phil Roman,5960
4661,Roger Spottiswoode,5961
4662,Buddhadev Dasgupta,5962
1729,Maria Ripoll,5963
2742,Warren P. Sonoda,5964
447,Daniel Benmayor,5965
2365,Madhur Bhandarkar,5966
4663,Sukum Maetawanitch,5967
2584,Sang-ho Yeon,5968
1718,Danny Boyle,5969
4664,Jeffrey Nachmanoff,5970
4665,Wally Pfister,5971
3321,Stephen Daldry,5972
4666,Richard Bates Jr.,5973
175,Sam Hobkinson,5974
4667,Jon Reiner,5975
4668,Brad Rothschild,5975
4669,Ron Underwood,5976
4670,S.S. Wilson,5977
4671,Brent Maddock,5978
4670,S.S. Wilson,5979
464,Don Michael Paul,5980
464,Don Michael Paul,5981
4672,Adam Smith,5982
992,Shyam Benegal,5983
1557,Mukul Anand,5984
4673,Jitender Pawar,5985
4674,Nicholas Zeig-Owens,5986
4675,Shaul Schwarz,5987
4676,Christina Clusiau,5987
4677,Tekin Girgin,5988
4678,Henry Hathaway,5989
4679,Preston A. Whitmore II,5990
344,Jay Roach,5991
2755,Eli Craig,5992
3164,Chandrakant Kulkarni,5993
3864,Frank Capra,5994
3908,John Huston,5994
4680,Hugh Stewart,5994
4681,Roy Boulting,5994
4682,Anthony Veiller,5994
4683,David Soren,5995
574,Kevin Smith,5996
4684,Hidetaka Inazuka,5997
4685,Buz Wallick,5998
4686,Gary Young,6000
1059,Kim Nguyen,6001
4687,Susan Lambert,6002
4688,Stefan Moore,6002
849,James Toback,6003
987,Anurag Kashyap,6004
4689,Benedict Andrews,6005
4690,Paul Feig,6006
4691,Michael Mazzola,6007
4692,Chris Burkard,6008
4693,Jonathan Glazer,6009
2886,Erik Canuel,6010
4426,John Ford,6011
4478,Paul Andrew Williams,6012
4694,Sanjay Patel,6013
4695,Sherif Mandour,6014
4696,Jason Reitman,6015
4697,Pradeep Verma,6016
4257,Mohamed Hamdy,6017
4698,Mario Van Peebles,6018
477,James McTeigue,6019
3435,Pete Travis,6020
242,Ram Gopal Varma,6021
4699,Ashu Trikha,6022
4700,Amanda Micheli,6023
4701,Gurinder Chadha,6024
4702,Brandon Dickerson,6025
4703,David L.G. Hughes,6026
4704,Harvey Lilley,6027
4705,Gary Michael Schultz,6028
4706,P.T. Kunju Muhammad,6029
4707,Ganesh Kadam,6030
538,Yılmaz Erdoğan,6031
4708,Kushal Srivastava,6032
4709,Ed Lilly,6033
4710,Bilal Lashari,6034
4711,Param Gill,6035
3010,Anu Menon,6036
4712,Rob McKittrick,6037
4524,Robin Swicord,6038
4713,Marc Francis,6039
4714,Max Pugh,6039
4715,Alex Smith,6040
4716,Andrew J. Smith,6040
4717,Philip G. Atwell,6041
4718,Faraz Haider,6042
25,Steven Spielberg,6043
4719,John Michael McDonagh,6044
4592,Hadi El Bagoury,6045
4720,Jack Zagha Kababie,6046
4721,Marina Zenovich,6047
4722,Tiffanie Hsu,6048
4723,Max Joseph,6049
3367,Chris Stokes,6050
4724,David Serrano,6051
4725,Jeremiah Zagar,6052
3540,Greg MacGillivray,6053
4526,Alejandro Agresti,6054
4726,Antoni Krauze,6055
4727,Chi Fat Chan,6056
4728,Ashish R. Mohan,6057
4729,Stephen Donnelly,6058
4730,Olly Reid,6058
4731,Jun Falkenstein,6058
4732,Abel Ferrara,6059
4733,Trevor Ryan,6060
4543,Stanisław Różewicz,6061
4734,Michael Fahey,6062
4735,Huang Lei,6063
203,Robert Zemeckis,6064
4736,Rebecca Harrison,6065
4737,Josh Mendoza,6066
3637,Rudy Soedjarwo,6067
3563,Riri Riza,6067
4738,Ritu Sarin,6068
4739,Tenzing Sonam,6068
4740,Heidi Brandenburg,6069
4741,Mathew Orzel,6069
4742,Marek Kanievska,6070
1313,Scott Zabielski,6071
1794,Noah Baumbach,6072
4743,Paul Raschid,6073
3765,Benjamin Turner,6074
4744,Drew Stone,6075
813,Martin Scorsese,6076
4745,Milla Harrison-Hansley,6077
4746,Alicky Sussman,6077
4747,Dhruv Dhawan,6078
3864,Frank Capra,6079
4748,Anatole Litvak,6079
4000,Barry Sonnenfeld,6080
4749,Paul Dano,6081
4750,Morgan Matthews,6082
4751,Mel Stuart,6083
4752,Pascale Lamche,6084
4561,John Duigan,6085
4753,Debra Granik,6086
4754,Zach Braff,6087
4755,Theo Davies,6088
4756,Adrian Murray,6089
4757,Bart Freundlich,6090
3206,Barak Goodman,6091
727,Oliver Stone,6092
4758,Storm Theunissen,6093
4759,David Guy Levy,6094
4760,Yasir Nawaz,6095
1726,Mikhil Musale,6096
3908,John Huston,6097
4761,Lawrence Kasdan,6098
4762,Jovanka Vuckovic,6099
4763,Annie Clark,6099
4764,Roxanne Benjamin,6099
3099,Karyn Kusama,6099
3536,Rob Cohen,6100
3196,Lee Tamahori,6101
2294,Alfonso Cuarón,6102
4765,N. Chandra,6103
3850,Subhash Ghai,6104
2368,Ksshitij Chaudhary,6105
134,Sangeeth Sivan,6106
3799,Kedar Shinde,6107
4766,Abu Bakr Shawky,6108
4767,Christian De Vita,6109
4768,Saratswadee Wongsomphet,6110
4768,Saratswadee Wongsomphet,6111
4769,Kirati Nakintanon,6112
4770,Mark Risley,6113
574,Kevin Smith,6114
